id;parent_id;code;name
13972;13970;623653103;зимовка Акши 1
13973;13970;623653105;зимовка Жумырткалы
13974;13970;623653106;зимовка Змина
13975;13970;623653107;зимовка Кенсаз 1
13976;13970;623653108;зимовка Кенсаз 2
13977;13970;623653109;зимовка Кокозек 1
13978;13970;623653111;зимовка Кокозек 2
13979;13970;623653112;зимовка Койтан
13980;13970;623653113;зимовка Нурхан
13981;13970;623653115;с.Аралтобе
13982;13970;623653116;зимовка Акши 2
13983;13970;623653117;зимовка Конек
13984;13970;623653118;зимовка Косар
13985;13970;623653119;зимовка Наин
13986;13969;623653200;с.Акбастау
13987;13986;623653203;зимовка Актан
13988;13986;623653204;зимовка Сарыжол
13989;13986;623653205;зимовка Тлемис
13990;13986;623653206;зимовка Ушкатын
13991;13986;623653207;зимовка Центр
13992;13986;623653211;рзд.201 км
13993;13969;623653400;ст.Жомарт
13994;13969;623653600;рзд.189 км
13995;13924;623657000;Кызылжарская п.а.
13996;13995;623657100;п.Кызылжар
13997;13924;623661000;Караагашский с.о.
13998;13997;623661100;с.Инталы
13999;13998;623661102;зимовка Жосалы
14000;13998;623661104;зимовка Мойынкаргалы
14001;13998;623661105;зимовка Сатыкаргалы
14002;13998;623661107;с.Жартас
14003;13998;623661108;зимовка Жартас 2
14004;13924;623663000;Сейфуллинский с.о.
14005;14004;623663100;с.Интымак
14006;14005;623663102;зимовка Байтак
14007;14005;623663103;зимовка Жангозы
14008;14005;623663104;зимовка Каракога
14009;14005;623663105;зимовка Каракудук
14010;14005;623663106;зимовка Каратобе
14011;14005;623663107;зимовка Кызылагаш
14012;14005;623663109;с.Бестоган
14013;13924;623665000;Тогускенский с.о.
14014;14013;623665100;с.Тогускен
14015;14014;623665102;зимовка Айбас
14016;14014;623665103;зимовка Комсомол
14017;14014;623665104;зимовка Казангап
14018;14014;623665105;Отделение Сарысу
14019;14014;623665106;зимовка Акбаз
14020;14014;623665107;рзд.215 км
14021;14013;623665300;с.Кенжебайсамай
14022;13924;623667000;Талдыбулакский с.о.
14023;14022;623667100;с.Талдыбулак
14024;14023;623667102;с.Улкенбулак
14025;14022;623667300;с.Алгабас
14026;13924;623669000;с.о.Орынбай
14027;14026;623669100;с.Орынбай
14028;14027;623669102;Селхоз Айткожа
14029;14027;623669103;Селхоз Аул
14030;14027;623669104;Отгон
14031;14027;623669105;с.Акшагат
14032;13824;623800000;Улытауский район
14033;14032;623830000;Улытауский с.о
14034;14033;623830100;с.Улытау
14035;14034;623830107;Стандарт
14036;14034;623830108;Туяк
14037;14032;623831000;Актасская п.а.
14038;14037;623831100;п.Актас
14039;14037;623831200;с.Пионер
14040;14032;623833000;Алгабасский с.о.
14041;14040;623833100;с.Бетбулак
14042;14041;623833102;зимовка Абушахман
14043;14041;623833106;зимовка Батырша
14044;14041;623833107;зимовка Бокей
14045;14041;623833108;зимовка Есепши
14046;14041;623833111;зимовка Таскудук
14047;14041;623833112;зимовка Шаган
14048;14041;623833113;с.Сарыбулак
14049;14032;623835000;Борсенгирский с.о.
14050;14049;623835100;с.Борсенгир
14051;14050;623835102;зимовка Ашыкозек-Кыргауыл
14052;14050;623835103;зимовка Боройнак
14053;14050;623835104;зимовка Дауит
14054;14050;623835105;зимовка Жанабаз
14055;14050;623835106;зимовка Куйгенбаз
14056;14050;623835107;зимовка Карасу
14057;14050;623835108;зимовка Салденбек
14058;14050;623835109;зимовка Сарыкамыс
14059;14050;623835111;зимовка Скважина
14060;14050;623835112;зимовка Шубаркудук
14061;14050;623835113;зимовка Кызылуй
14062;14050;623835114;зимовка Каракудык
14063;14050;623835115;зимовка Победа
14064;14050;623835116;зимовка Базыл
14065;14050;623835117;зимовка Арын
14066;14050;623835118;зимовка Кузек
14067;14050;623835119;зимовка Касым
14068;14050;623835121;зимовка Танатар
14069;14050;623835122;с.Сымтас
14070;14032;623839000;Егиндинский с.о.
14071;14070;623839100;с.Егинди
14072;14071;623839102;зимовка Айнабай
14073;14071;623839103;зимовка Аксай
14074;14071;623839104;зимовка Ауез
14075;14071;623839105;зимовка Бузау
14076;14071;623839106;зимовка Жанабай
14077;14071;623839107;зимовка Избасар
14078;14071;623839109;зимовка Копжасар
14079;14071;623839111;зимовка Маканбай
14080;14032;623841000;Жангильдинский с.о.
14081;14080;623841100;с.Байконур
14082;14081;623841102;зимовка Акжар
14083;14081;623841103;зимовка Абиль
14084;14081;623841104;зимовка Байгула
14085;14081;623841105;зимовка Конырат
14086;14081;623841106;зимовка Лакпай
14087;14081;623841107;зимовка Мандай
14088;14081;623841108;зимовка Сарысай-Рахмет
14089;14081;623841109;зимовка Тайкошкар
14090;14081;623841111;зимовка Шенбер
14091;14081;623841112;зимовка Акшолак
14092;14081;623841113;зимовка Алаколь
14093;14081;623841114;зимовка Амангельды
14094;14081;623841115;зимовка Аубакир
14095;14081;623841116;зимовка Ботамтай
14096;14081;623841117;зимовка Борижильбек
14097;14081;623841118;зимовка Букир
14098;14081;623841119;зимовка Досан
14099;14081;623841121;зимовка Жамантабан
14100;14081;623841122;зимовка Когелен
14101;14081;623841123;зимовка Куйгенбидайык
14102;14081;623841124;зимовка Кога
14103;14081;623841125;зимовка Кызылтам
14104;14081;623841126;зимовка Мешит
14105;14081;623841127;зимовка Мейрман
14106;14081;623841128;зимовка Ораз
14107;14081;623841129;зимовка Сарыайгыр
14108;14081;623841131;зимовка Сарыарка
14109;14081;623841132;зимовка Токболат
14110;14081;623841133;зимовка Акши
14111;14081;623841134;зимовка Аяпберген
14112;14081;623841135;зимовка Демеубай
14113;14081;623841136;зимовка Калыбай
14114;14081;623841137;зимовка Мечеть
14115;14081;623841138;зимовка Миябай
14116;14081;623841139;зимовка Мырзагуль
14117;14081;623841141;зимовка Тасыбай
14118;14081;623841142;зимовка Токсанбай
14119;14081;623841143;зимовка Дулыгалы
14120;14032;623843000;Жездинская п.а.
14121;14120;623843100;п.Жезды
14122;14120;623843200;с.Орнек
14123;14032;623849000;Амангельдинский с.о.
14124;14123;623849100;с.Сарлык
14125;14124;623849102;зимовка Акпанбет
14126;14124;623849103;зимовка Алимбай
14127;14124;623849104;зимовка Баршынбай
14128;14124;623849105;зимовка Дара
14129;14124;623849106;зимовка Каражал
14130;14124;623849107;зимовка Козыбек
14131;14124;623849108;зимовка Кызылтау
14132;14124;623849109;зимовка Тогызбай
14133;14124;623849111;с.Коргантас
14134;14124;623849112;зимовка Айбас
14135;14124;623849113;зимовка Аккошкар
14136;14124;623849114;зимовка Амир
14137;14124;623849115;зимовка Бакатас
14138;14124;623849116;зимовка Итауыз
14139;14124;623849117;зимовка Самбет
14140;14124;623849118;зимовка Токсейт
14141;14124;623849119;зимовка Шаухар
14142;14124;623849121;с.Умбет
14143;14124;623849122;зимовка Акшал
14144;14124;623849123;зимовка Досжан
14145;14124;623849124;зимовка Кусконган
14146;14124;623849125;зимовка Набай
14147;14124;623849126;зимовка Тукпир
14148;14124;623849127;зимовка Колбай
14149;14124;623849128;зимовка Адильбай
14150;14124;623849129;зимовка Екиаша
14151;14124;623849131;зимовка Кененбай
14152;14124;623849132;зимовка Ман
14153;14124;623849133;зимовка Мынбай
14154;14124;623849134;зимовка Надирбай
14155;14124;623849135;зимовка Обалы
14156;14124;623849136;зимовка Сарытау
14157;14124;623849137;зимовка Шалтык
14158;14032;623851000;Карсакпайская п.а.
14159;14158;623851100;п.Карсакпай
14160;14159;623851103;зимовка Абжаппар
14161;14159;623851104;зимовка Алменбет
14162;14159;623851105;зимовка Атан
14163;14159;623851106;зимовка Аралкол
14164;14159;623851108;зимовка Байтен
14165;14159;623851109;зимовка Бектурган
14166;14159;623851111;зимовка Жанадил
14167;14159;623851112;зимовка Жандос
14168;14159;623851113;зимовка Жарма
14169;14159;623851114;зимовка Жарык
14170;14159;623851116;зимовка Караиын
14171;14159;623851117;зимовка Каратобе
14172;14159;623851118;зимовка Келдибек
14173;14159;623851119;зимовка Копжасар
14174;14159;623851121;зимовка Куттыбай
14175;14159;623851123;зимовка Кумола
14176;14159;623851125;зимовка Майтобе
14177;14159;623851126;зимовка Мысыктобе
14178;14159;623851127;зимовка Туяк
14179;14159;623851128;зимовка Тогызбай
14180;14159;623851131;зимовка Сарыин
14181;14159;623851133;зимовка Сейт
14182;14159;623851137;зимовка Шиликудык
14183;14159;623851139;зимовка Шотыбас
14184;14159;623851141;зимовка Кошкарбай
14185;14032;623853000;Коргасынский с.о.
14186;14185;623853100;с.Коргасын
14187;14186;623853102;зимовка Алтуайт
14188;14186;623853104;зимовка Байтлеу
14189;14186;623853105;зимовка Дуйсен
14190;14186;623853106;зимовка Есенбек
14191;14186;623853107;зимовка Жаманбас
14192;14186;623853108;зимовка Жекешат 1
14193;14186;623853109;зимовка Жекешат 2
14194;14186;623853111;зимовка Исалык
14195;14186;623853112;зимовка Коксай
14196;14186;623853113;зимовка Коксу
14197;14186;623853116;зимовка Кушокы
14198;14186;623853117;зимовка Кызылшын
14199;14186;623853118;зимовка Малмола
14200;14186;623853121;зимовка Нурман
14201;14186;623853122;зимовка Орныкпай
14202;14186;623853123;зимовка Оспан
14203;14186;623853124;зимовка Тогызкудук
14204;14186;623853125;зимовка Итауыз
14205;14185;623853300;с.Унгирли
14206;14205;623853303;зимовка Акастау
14207;14205;623853304;зимовка Алпан
14208;14205;623853305;зимовка Аралбай
14209;14205;623853306;зимовка Бакалы
14210;14205;623853309;зимовка Домбыгуль
14211;14205;623853311;зимовка Коктал
14212;14205;623853317;зимовка Шонтык
14213;14032;623855000;Коскольский с.о.
14214;14213;623855100;с.Косколь
14215;14214;623855102;зимовка Акбекет
14216;14214;623855103;зимовка Боскопе
14217;14214;623855104;зимовка Ешкикум
14218;14214;623855105;зимовка Жанабай
14219;14214;623855106;зимовка Китар 1
14220;14214;623855107;с.Косбармак
