id;parent_id;code;name
14580;14570;634635313;Тоғызбай а.
14581;14566;634635400;Қосқора а.
14582;14581;634635402;Ақкезең а.
14583;14581;634635404;Боқтыбұлақ а.
14584;14581;634635405;Елегенбұлақ а.
14585;14581;634635406;Қуқарағай а.
14586;14581;634635407;Құйған а.
14587;14581;634635408;Майкапшагай а.
14588;14581;634635409;Майшілік 1 а.
14589;14581;634635411;Ласты а.
14590;14581;634635413;Сүйімбұлақ а.
14591;14581;634635415;Тойжан а.
14592;14581;634635417;Түбек а.
14593;14581;634635418;Жабай а.
14594;14581;634635419;Кордон а.
14595;14581;634635421;Тасбаз а.
14596;14566;634635500;Үлкен Қаратал а.
14597;14596;634635502;Әміребаз а.
14598;14596;634635503;Арбақан а.
14599;14596;634635504;Ақши 1 а.
14600;14596;634635505;Ақши 2 а.
14601;14596;634635506;Дөңбекқора а.
14602;14596;634635507;Жадыра а.
14603;14596;634635508;Жазыққора а.
14604;14596;634635509;Кордон 1 а.
14605;14596;634635511;Кордон 2 а.
14606;14596;634635513;Қарасу а.
14607;14596;634635515;Күйгенбаз а.
14608;14596;634635516;Түйебаз а.
14609;14549;634637000;Кеңсай а.о.
14610;14609;634637100;Кеңсай а.
14611;14610;634637102;Айдағарлы а.
14612;14610;634637103;Аяққы Еділ а.
14613;14610;634637104;Басқы Еділ а.
14614;14610;634637105;Екіаша а.
14615;14610;634637106;Ешкібаза а.
14616;14610;634637107;Қизат 1 а.
14617;14610;634637108;Қизат 2 а.
14618;14610;634637109;Ортанғы Еділ а.
14619;14610;634637111;Сарқырама а.
14620;14610;634637112;Сарши а.
14621;14610;634637115;Шұрық а.
14622;14609;634637200;Бақасу а.
14623;14609;634637300;Жарсу а.
14624;14623;634637303;Комсомол а.
14625;14609;634637600;Сарыжыра а.
14626;14625;634637609;Нүкенбаз
14627;14625;634637613;Ескі бірінші а.
14628;14549;634639000;Қарабұлақ а.о.
14629;14628;634639100;Қарабұлақ а.
14630;14629;634639105;Тасқора а.
14631;14628;634639200;Дауал а.
14632;14631;634639202;Аяққы Жаманқара а.
14633;14631;634639204;Орта Жаманқара а.
14634;14631;634639205;Сарқырама а.
14635;14631;634639206;Шәйбұлақ а.
14636;14631;634639207;Басқы Жаманқара а.
14637;14631;634639208;Бурақан а.
14638;14631;634639209;Аяққы Шұңқырбай а.
14639;14631;634639211;Қоршат а.
14640;14631;634639213;Өлеңсай а.
14641;14631;634639214;Қараталды а.
14642;14631;634639215;Ауызталды а.
14643;14631;634639216;Сиырбай а.
14644;14631;634639217;Раушан а.
14645;14631;634639218;Тарлаулы а.
14646;14631;634639219;Ақша а.
14647;14631;634639221;Шолақбұлақ а.
14648;14628;634639400;Мұқашы а.
14649;14648;634639403;Жайдақ а.
14650;14648;634639404;Тоқашбай а.
14651;14648;634639405;Центральный а.
14652;14648;634639406;Ыдыржи а.
14653;14628;634639500;Сәтбай а.
14654;14653;634639503;Аяққы Жеміл а.
14655;14653;634639504;Жорғабай а.
14656;14653;634639506;Половинка а.
14657;14653;634639509;Желші а.
14658;14653;634639511;Аэропорт а.
14659;14653;634639512;Рахметола а.
14660;14549;634643000;Сарытерек а.о.
14661;14660;634643100;Сарытерек а.
14662;14661;634643105;Қызылқия а.
14663;14661;634643106;Жалпақ а.
14664;14661;634643107;Кардон а.
14665;14660;634643200;Аққойын а.
14666;14665;634643202;Әңгіме а.
14667;14665;634643203;Мәңке а.
14668;14665;634643207;Ескі Орталық а.
14669;14665;634643209;Қызыл-Қора а.
14670;14665;634643211;Көлебай а.
14671;14665;634643213;Тоқтарбай а.
14672;14665;634643215;Сарышоқы а.
14673;14660;634643300;Шалқар а.
14674;14660;634643600;Көгедай а.
14675;14674;634643605;Кеңарал а.
14676;14674;634643606;Қарақұм 1 а.
14677;14674;634643607;Қарақұм 2 а.
14678;14674;634643608;Қызылбаз а.
14679;14674;634643609;Мешел а.
14680;14674;634643611;Детдом а.
14681;14674;634643612;Алпар а.
14682;14674;634643613;ЛСП
14683;14674;634643614;Жаңабаз а.
14684;14549;634645000;Айнабұлақ а.о.
14685;14684;634645100;Айнабұлақ а.
14686;14685;634645105;Кировзавод
14687;14685;634645106;Жемдеуцехы
14688;14685;634645107;Қосағаш 1 а.
14689;14685;634645109;Қызылбаз а.
14690;14685;634645123;Хадиша а.
14691;14685;634645124;Талды а.
14692;14685;634645125;Айбала а.
14693;14685;634645126;Мәдени а.
14694;14685;634645127;Шолақбұлақ а.
14695;14685;634645128;Окей а.
14696;14685;634645129;Сарытұмсық а.
14697;14685;634645131;Ақтам а.
14698;14685;634645132;Таянбай а.
14699;14685;634645133;Ашылы а.
14700;14685;634645134;Үңгірқора а.
14701;14684;634645200;Жаңатұрмыс а.
14702;14701;634645202;Азанбай а.
14703;14701;634645203;Биебау а.
14704;14701;634645204;Бүргенді а.
14705;14701;634645205;Күйан а.
14706;14701;634645206;Сандықтас а.
14707;14701;634645207;Ұранбай а.
14708;14701;634645208;Үлкенжеменей а.
14709;14701;634645209;Қайнар а.
14710;14701;634645211;Кіші Жеменей а.
14711;14701;634645212;Құйған -2 а.
14712;14701;634645213;Лагерь а.
14713;14701;634645214;Ұранбай-2 а.
14714;14684;634645400;Қайнар а.
14715;14714;634645402;Петроград а.
14716;14714;634645404;Октябрь 2 а.
14717;14684;634645600;Шүршітсу а.
14718;14717;634645602;Айдапкел 2 а.
14719;14717;634645603;Ащылы а.
14720;14717;634645604;Қыңырбайқисық а.
14721;14717;634645605;Айдапкел 1 а.
14722;14717;634645606;Ақсай а.
14723;14717;634645607;Доланалы а.
14724;14717;634645608;Қызыл а.
14725;14717;634645609;Қызыл-баз а.
14726;14717;634645611;Мешін а.
14727;14549;634647000;Дайыр а.о.
14728;14727;634647100;Дайыр а.
14729;14728;634647102;Ақсу а.
14730;14728;634647103;Алтыбай а.
14731;14728;634647104;Аяған а.
14732;14728;634647107;Көлеңке а.
14733;14728;634647108;Нұғыман а.
14734;14728;634647114;Андреш а.
14735;14728;634647115;Бекбай а.
14736;14728;634647116;6-мекен а.
14737;14727;634647200;Жамбыл а.
14738;14737;634647203;Ақшабай а.
14739;14737;634647206;Естімес а.
14740;14737;634647207;Кіші Орталық а.
14741;14737;634647208;Майчат а.
14742;14737;634647209;Тебеген а.
14743;14737;634647211;Үлкен Орталық а.
14744;14727;634647300;Көкжыра а.
14745;14744;634647305;Ботай баз а.
14746;14744;634647306;Жалғыз Ағаш а.
14747;14744;634647308;Кїшік жал а.
14748;14744;634647309;Орталық а.
14749;14549;634649000;Шілікті а.о.
14750;14749;634649100;Шілікті а.
14751;14750;634649103;Қазақстан а.
14752;14749;634649200;Жалшы а.
14753;14752;634649203;Көкбастау а.
14754;14752;634649209;Орта Көкбастау а.
14755;14749;634649300;Какенталды а.
14756;14755;634649303;Кеңбұлақ а.
14757;14749;634649500;Қарасай а.
14758;14749;634649600;Тасбастау а.
14759;14758;634649605;Құрт а.
14760;14758;634649607;Сарыши а.
14761;14758;634649611;Төстіков а.
14762;14758;634649613;Шукин а.
14763;14758;634649614;Кемпірбұлақ а.
14764;14411;634800000;Алтай ауданы
14765;14764;634820000;Алтай қ.ә.
14766;14765;634820100;Алтай қ.
14767;14765;634820200;Березовское а.
14768;14764;634821100;Серебрянск қ.
14769;14764;634835000;Жаңа Бұқтырма а.о.
14770;14769;634835100;Жаңа Бұқтырма а.
14771;14770;634835103;Көгілдіршығанақ демалыс үйі
14772;14769;634835200;Александровка а.
14773;14769;634835300;Березовка а.
14774;14764;634837000;Зубов а.о.
14775;14774;634837100;Зубовка а.
14776;14764;634839000;Малеевск а.о.
14777;14776;634839100;Малеевск а.
14778;14777;634839105;Ново-Калиновск а.
14779;14776;634839200;Богатырево а.
14780;14776;634839300;Быково а.
14781;14776;634839500;Путинцево а.
14782;14781;634839503;Козлушка а.
14783;14781;634839506;Шумовск а.
14784;14764;634841000;Октябрь а.о.
14785;14784;634841100;Октябрьский а.
14786;14784;634841200;Бұқтырма ст.
14787;14784;634841300;Сажаевка а.
14788;14787;634841303;Алтайшығанағы турбазасы
14789;14784;634841400;Селезневка ст.
14790;14764;634843000;Никольский а.о.
14791;14790;634843100;Никольск а.
14792;14790;634843200;Алтайка а.
14793;14790;634843300;Бородино а.
14794;14790;634843400;Кремнюха а.
14795;14764;634845000;Парыгин а.о.
14796;14795;634845100;Парыгино а.
14797;14796;634845103;Бобровка а.
14798;14795;634845200;Баяновск а.
14799;14798;634845205;Жылыбұлақ а.
14800;14764;634847000;Полянское а.о.
14801;14800;634847100;Полянское а.
14802;14800;634847200;Васильевка а.
14803;14800;634847300;Дородница а.
14804;14764;634849000;Прибрежный а.о.
14805;14804;634849100;Прибрежный а.
14806;14804;634849200;Заводинка а.
14807;14764;634853000;Северный а.о.
14808;14807;634853100;Феклистовка а.
14809;14808;634853105;Кировск а.
14810;14807;634853200;Ермаковка а.
14811;14807;634853400;Северное а.
14812;14764;634855000;Соловьев а.о.
14813;14812;634855100;Соловьево а.
14814;14812;634855300;Жаңашаруа а.
14815;14812;634855500;Маяк а.
14816;14812;634855600;Подорленок а.
14817;14764;634857000;Средигор а.о.
14818;14817;634857100;Средигорное а.
14819;14817;634857200;Александровка а.
14820;14817;634857300;Андреевка а.
14821;14817;634857400;Шірікқайың а.
14822;14764;634859000;Тұрғысын а.о.
14823;14822;634859100;Тұрғысын а.
14824;14823;634859103;Осиновка а.
14825;14764;634861000;Чапаев а.о.
14826;14825;634861100;Чапаево а.
14827;14825;634861200;Крестовка а.
14828;14825;634861300;Орловка а.
14829;14825;634861400;Пролетарка а.
14830;14825;634861500;Снегирево а.
14831;14825;634861600;Шығыс а.
14832;14831;634861602;Алтынсай а.
14833;14411;635200000;Күршім ауданы
14834;14833;635230000;Күршім а.о.
14835;14834;635230100;Күршім а.
14836;14835;635230102;Ақтас уч.
14837;14835;635230103;Мальковое уч.
14838;14835;635230104;Жіңішке уч.
14839;14835;635230105;Қатпанов уч.
14840;14835;635230106;Көкжыра уч.
14841;14835;635230107;Қызыл Терек уч.
14842;14835;635230108;Қызылтөбе уч.
14843;14835;635230109;Мойнақ уч.
14844;14835;635230111;Сартерек уч.
14845;14835;635230112;Шошқаферма уч.
14846;14835;635230113;Рахметолдин уч.
14847;14835;635230114;Құсферма уч.
14848;14835;635230115;Тастоғам уч.
14849;14835;635230116;Чупенов уч.
14850;14835;635230117;4 бригада уч.
14851;14835;635230118;10 бригада уч.
14852;14835;635230119;АБЗ уч.
14853;14835;635230121;Төре - Тоғам уч.
14854;14835;635230122;Діңгек а.
14855;14834;635230200;Алғабас а.
14856;14855;635230203;Армянбаз уч.
14857;14855;635230204;Жаңа баз 1 уч.
14858;14855;635230205;Тораңғы уч.
